year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,made_playoffs,playoff_wins,sb_wins
2007,Cincinnati Bengals,7,9,0.438,380,385,-5,-0.3,16,5568,1008,5.5,30,10,320,373,575,4012,26,20,6.8,213,416,1556,10,3.7,81,90,670,26,37.9,15.3,-57.26,,,,
2007,Baltimore Ravens,5,11,0.313,275,384,-109,-6.8,16,4832,1042,4.6,40,26,291,341,557,3035,13,14,5.1,175,446,1797,11,4,96,107,873,20,27.4,18.3,-231.17,,,,
2007,Indianapolis Colts,13,3,0.813,450,262,188,11.8,16,5739,1020,5.6,19,5,357,355,551,4033,32,14,7,212,446,1706,19,3.8,119,67,515,26,44.6,11.4,52.46,,,,
2007,Jacksonville Jaguars,11,5,0.688,411,304,107,6.7,16,5719,1022,5.6,21,13,328,288,469,3328,28,8,6.7,180,522,2391,18,4.6,127,76,594,21,39.6,10.1,-1.73,,,,
2007,Tennessee Titans,10,6,0.625,301,297,4,0.3,16,4987,1037,4.8,34,17,306,288,464,2878,9,17,5.8,171,543,2109,17,3.9,118,101,773,17,32.3,16.9,-172.57,,,,
2007,Houston Texans,8,8,0.5,379,384,-5,-0.3,16,5337,968,5.5,38,17,295,346,529,3751,24,21,6.8,190,417,1586,12,3.8,96,82,636,9,35.5,20.9,-86.53,,,,
2007,San Diego Chargers,11,5,0.688,412,284,128,8,16,5044,980,5.1,24,8,278,281,471,3005,22,16,6.1,158,485,2039,19,4.2,104,94,761,16,34,12.6,-114.6,,,,
2007,Denver Broncos,7,9,0.438,320,409,-89,-5.6,16,5541,976,5.7,29,14,305,326,515,3584,21,15,6.6,187,429,1957,10,4.6,96,90,610,22,32.8,14.7,-72.86,,,,
2007,Kansas City Chiefs,4,12,0.25,226,335,-109,-6.8,16,4429,1001,4.4,33,13,255,335,563,3181,17,20,5.1,171,383,1248,6,3.3,66,101,697,18,21.6,15.5,-191.37,,,,
2007,Oakland Raiders,4,12,0.25,283,398,-115,-7.2,16,4717,1000,4.7,37,17,267,260,451,2631,17,20,5.3,133,508,2086,11,4.1,111,120,864,23,26.7,17.3,-187.89,,,,
2007,Dallas Cowboys,13,3,0.813,455,325,130,8.1,16,5851,975,6,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,104,815,22,41.8,12.6,19.43,,,,
2007,New York Giants,10,6,0.625,373,351,22,1.4,16,5302,1041,5.1,34,14,321,302,544,3154,23,20,5.5,167,469,2148,15,4.6,119,77,652,35,32.3,17.5,-163.79,,,,
2007,Washington Redskins,9,7,0.563,334,310,24,1.5,16,5334,1052,5.1,29,18,307,319,525,3463,18,11,6.3,192,498,1871,15,3.8,103,90,751,12,32.1,15,-198.87,,,,
2007,Philadelphia Eagles,8,8,0.5,336,300,36,2.3,16,5729,1047,5.5,27,12,323,350,577,3755,24,15,6,186,421,1974,12,4.7,118,83,649,19,34.1,13.2,-37.49,,,,
2007,Green Bay Packers,13,3,0.813,435,291,144,9,16,5931,985,6,24,9,307,383,578,4334,30,15,7.3,210,388,1597,13,4.1,69,113,1006,28,38.9,12.1,-41.4,,,,
2007,Minnesota Vikings,8,8,0.5,365,311,54,3.4,16,5379,964,5.6,30,16,294,249,432,2745,12,14,5.8,139,494,2634,22,5.3,131,86,662,24,28.4,15.3,-52.29,,,,
2007,Detroit Lions,7,9,0.438,346,444,-98,-6.1,16,5166,965,5.4,36,14,303,368,587,3878,19,22,6,203,324,1288,13,4,73,100,676,27,32.3,18.5,-124.39,,,,
2007,Chicago Bears,7,9,0.438,334,348,-14,-0.9,16,4692,1035,4.5,34,13,266,327,569,3362,18,21,5.5,168,423,1330,8,3.1,74,111,839,24,27.8,15.1,-194.23,,,,
2007,Tampa Bay Buccaneers,9,7,0.563,334,270,64,4,16,5229,975,5.4,20,12,281,316,490,3357,18,8,6.4,162,449,1872,15,4.2,98,81,614,21,33,9.7,-156.35,,,,
2007,Carolina Panthers,7,9,0.438,267,347,-80,-5,16,4559,989,4.6,29,12,255,285,505,2735,19,17,5.1,142,451,1824,7,4,85,95,801,28,26.5,13.8,-173.41,,,,
2007,New Orleans Saints,7,9,0.438,379,388,-9,-0.6,16,5780,1060,5.5,30,12,346,440,652,4314,28,18,6.5,232,392,1466,14,3.7,94,68,581,20,31.7,16.1,-50.3,,,,
2007,Atlanta Falcons,4,12,0.25,259,414,-155,-9.7,16,4813,987,4.9,24,9,248,336,555,3293,18,15,5.5,161,385,1520,7,3.9,73,105,891,14,26.3,12.4,-199.45,,,,
2007,Seattle Seahawks,10,6,0.625,393,291,102,6.4,16,5583,1056,5.3,24,11,323,371,590,3964,30,13,6.3,211,430,1619,9,3.8,93,59,428,19,33.2,11.4,-107.06,,,,
2007,Arizona Cardinals,8,8,0.5,404,399,5,0.3,16,5505,1016,5.4,36,12,308,356,590,4065,32,24,6.6,210,402,1440,9,3.6,70,137,1128,28,32,18.3,-176.41,,,,
2007,San Francisco 49ers,5,11,0.313,219,364,-145,-9.1,16,3797,925,4.1,34,17,218,274,513,2320,15,17,4.1,140,357,1477,8,4.1,65,97,702,13,19.7,15.8,-316.28,,,,
2007,St. Louis Rams,3,13,0.188,263,438,-175,-10.9,16,4760,1026,4.6,37,9,281,333,574,3233,19,28,5.2,193,404,1527,5,3.8,65,94,794,23,24.9,18.7,-194.74,,,,
2008,Miami Dolphins,11,5,0.688,345,317,28,,16,5529,965,5.7,13,6,308,330,491,3632,20,7,7,184,448,1897,18,4.2,111,81,669,13,33.9,6.9,-94.02,0,,,
2008,New England Patriots,11,5,0.688,410,309,101,,16,5847,1095,5.3,21,10,356,339,534,3569,21,11,6.1,186,513,2278,21,4.4,145,57,501,25,44.8,11.5,-13.1,0,,,
2008,New York Jets,9,7,0.563,405,356,49,,16,5307,981,5.4,31,8,308,347,529,3303,22,23,5.9,186,422,2004,20,4.7,94,77,569,28,37.3,16.9,-71.83,0,,,
2008,Buffalo Bills,7,9,0.438,336,342,-6,,16,4882,956,5.1,30,15,287,309,479,3040,14,15,5.9,167,439,1842,16,4.2,107,71,538,13,34.1,16.5,-177.66,0,,,
2008,Pittsburgh Steelers,12,4,0.75,347,223,124,,16,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,95,812,18,32.6,12.6,-199.86,0,,,
2008,Baltimore Ravens,11,5,0.688,385,244,141,,16,5184,1058,4.9,21,9,300,261,433,2808,16,12,6,147,592,2376,20,4,132,103,785,21,33,10.8,-196.15,0,,,
2008,Cincinnati Bengals,4,11,0.281,204,364,-160,,16,3926,984,4,26,11,245,303,513,2406,11,15,4.3,145,420,1520,6,3.6,80,75,591,20,21,13.4,-273.1,1,,,
2008,Cleveland Browns,4,12,0.25,232,350,-118,,16,3985,921,4.3,26,6,233,238,488,2380,11,20,4.6,127,409,1605,6,3.9,84,100,669,22,27.3,14.5,-217.96,0,,,
2008,Tennessee Titans,13,3,0.813,375,234,141,,16,5018,973,5.2,17,8,268,265,453,2819,13,9,6.1,143,508,2199,24,4.3,108,108,855,17,34.6,8.9,-76.91,0,,,
2008,Indianapolis Colts,12,4,0.75,377,298,79,,16,5368,969,5.5,17,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,21,40.7,10,13.94,0,,,
2008,Houston Texans,8,8,0.5,366,394,-28,,16,6113,1019,6,32,12,340,367,555,4267,21,20,7.3,210,432,1846,16,4.3,106,80,664,24,38.2,17.3,-76.35,0,,,
2008,Jacksonville Jaguars,5,11,0.313,302,367,-65,,16,5106,1005,5.1,24,11,312,335,537,3332,15,13,5.8,183,426,1774,17,4.2,107,104,813,22,29.7,12.8,-75.31,0,,,
2008,San Diego Chargers,8,8,0.5,439,347,92,,16,5584,924,6,20,9,301,312,478,3858,34,11,7.7,191,421,1726,13,4.1,92,95,748,18,43.5,10.6,37.86,0,,,
2008,Denver Broncos,8,8,0.5,370,448,-78,,16,6333,1019,6.2,30,12,354,386,620,4471,25,18,7.1,223,387,1862,15,4.8,103,77,739,28,38.9,17.4,40.33,0,,,
2008,Oakland Raiders,5,11,0.313,263,388,-125,,16,4356,919,4.7,23,12,225,222,421,2369,13,11,5.2,123,459,1987,9,4.3,87,109,823,15,24.6,11.8,-231.49,0,,,
2008,Kansas City Chiefs,2,14,0.125,291,440,-149,,16,4939,957,5.2,24,8,273,310,541,3129,23,16,5.4,161,379,1810,9,4.8,94,78,645,18,27,12.4,-123.89,0,,,
2008,New York Giants,12,4,0.75,427,294,133,,16,5695,1021,5.6,13,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5,130,102,821,32,43.8,7.3,-47.01,0,,,
2008,Philadelphia Eagles,9,6,0.594,416,289,127,,16,5608,1056,5.3,26,10,318,362,606,3911,23,16,6.2,204,427,1697,15,4,94,74,635,20,35.5,11.5,-106.76,1,,,
2008,Dallas Cowboys,9,7,0.563,362,365,-3,,16,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,120,957,18,32.1,16.3,-88.66,0,,,
2008,Washington Redskins,8,8,0.5,265,296,-31,,16,5120,1026,5,18,12,295,318,510,3025,14,6,5.5,165,478,2095,12,4.4,109,83,644,21,29.2,9.6,-173.59,0,,,
2008,Minnesota Vikings,10,6,0.625,379,333,46,,16,5288,1014,5.2,31,14,292,267,452,2956,22,17,6,150,519,2332,15,4.5,119,90,692,23,34.7,14.7,-102.8,0,,,
2008,Chicago Bears,9,7,0.563,375,350,25,,16,4734,991,4.8,27,13,264,304,528,3061,20,14,5.5,153,434,1673,15,3.9,98,78,610,13,30.5,11.3,-165.89,0,,,
2008,Green Bay Packers,6,10,0.375,419,380,39,,16,5618,1012,5.6,21,8,299,343,541,3813,28,13,6.6,182,437,1805,11,4.1,99,110,984,18,36.9,11.2,-12.53,0,,,
2008,Detroit Lions,0,16,0,268,517,-249,,16,4292,913,4.7,29,10,234,281,509,2960,18,19,5.3,143,352,1332,10,3.8,70,88,729,21,26.2,15,-180.57,0,,,
2008,Carolina Panthers,12,4,0.75,414,329,85,,16,5595,938,6,19,7,287,246,414,3158,15,12,7.3,152,504,2437,30,4.8,118,94,637,17,38,9.9,-47.15,0,,,
2008,Atlanta Falcons,11,5,0.688,391,325,66,,16,5779,1011,5.7,21,10,313,265,434,3336,16,11,7.4,157,560,2443,23,4.4,131,71,591,25,39.7,10.3,-18.27,0,,,
2008,Tampa Bay Buccaneers,9,7,0.563,361,323,38,,16,5456,1045,5.2,26,13,298,355,562,3619,18,13,6.1,184,451,1837,13,4.1,100,95,834,14,33.3,12.7,-192.43,0,,,
2008,New Orleans Saints,8,8,0.5,463,393,70,,16,6571,1047,6.3,26,8,354,413,636,4977,34,18,7.7,232,398,1594,20,4,103,86,797,19,42.7,14,51.85,0,,,
2008,Arizona Cardinals,9,7,0.563,427,426,1,,16,5852,998,5.9,30,15,328,418,630,4674,31,15,7.1,231,340,1178,14,3.5,72,107,781,25,39.3,15.7,-42.91,0,,,
2008,San Francisco 49ers,7,9,0.438,339,381,-42,,16,4978,961,5.2,35,16,287,309,509,3379,21,19,6,176,397,1599,10,4,83,98,732,28,33,18.4,-133.8,0,,,
2008,Seattle Seahawks,4,12,0.25,294,392,-98,,16,4385,927,4.7,27,12,265,262,474,2617,18,15,5.1,142,417,1768,10,4.2,104,79,601,19,29.5,13.6,-125.55,0,,,
2008,St. Louis Rams,2,14,0.125,232,465,-233,,16,4596,982,4.7,31,12,249,292,520,2947,11,19,5.2,140,417,1649,8,4,95,97,718,14,26.3,16.3,-238.05,0,,,
2009,New England Patriots,10,6,0.625,427,285,142,8.9,16,6357,1076,5.9,22,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,37,41,12.4,22.9,,,,
2009,New York Jets,9,7,0.563,348,236,112,7,16,5136,1030,5,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,31.8,15.2,-176.01,,,,
2009,Miami Dolphins,7,9,0.438,360,390,-30,-1.9,16,5401,1088,5,29,10,333,331,545,3170,15,19,5.5,188,509,2231,22,4.4,129,78,640,16,34.3,15.5,-80.15,,,,
2009,Buffalo Bills,6,10,0.375,258,326,-68,-4.3,16,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,,,,
2009,Cincinnati Bengals,10,6,0.625,305,291,14,0.9,16,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13,-130.3,,,,
2009,Baltimore Ravens,9,7,0.563,391,261,130,8.1,16,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,35,10.9,-66.23,,,,
2009,Pittsburgh Steelers,9,7,0.563,368,324,44,2.8,16,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,85,769,25,35.5,12.6,-69.44,,,,
2009,Cleveland Browns,5,11,0.313,245,375,-130,-8.1,16,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,,,,
2009,Indianapolis Colts,14,2,0.875,416,307,109,6.8,16,5809,980,5.9,24,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,29,37.9,13.2,43.68,,,,
2009,Houston Texans,9,7,0.563,388,333,55,3.4,16,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,33.7,15,-28.67,,,,
2009,Tennessee Titans,8,8,0.5,354,402,-48,-3,16,5623,990,5.7,31,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,19,33.2,15,-113.09,,,,
2009,Jacksonville Jaguars,7,9,0.438,290,380,-90,-5.6,16,5385,1010,5.3,23,13,300,315,519,3356,15,10,6,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,,,,
2009,San Diego Chargers,13,3,0.813,454,320,134,8.4,16,5761,972,5.9,17,7,330,338,519,4338,29,10,8,222,427,1423,17,3.3,80,78,570,28,45.9,9.4,-11.67,,,,
2009,Denver Broncos,8,8,0.5,326,324,2,0.1,16,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,31.7,11.6,-111.32,,,,
2009,Oakland Raiders,5,11,0.313,197,379,-182,-11.4,16,4258,944,4.5,33,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,22,22.2,16.5,-296.58,,,,
2009,Kansas City Chiefs,4,12,0.25,294,424,-130,-8.1,16,4851,1019,4.8,27,10,256,296,536,2922,18,17,5,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,,,,
2009,Dallas Cowboys,11,5,0.688,361,250,111,6.9,16,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,115,892,22,33.5,9.5,-32.87,,,,
2009,Philadelphia Eagles,11,5,0.688,429,337,92,5.8,16,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,38,10.4,-49.4,,,,
2009,New York Giants,8,8,0.5,402,427,-25,-1.6,16,5856,1017,5.8,31,17,323,338,542,4019,28,14,7,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,-34.71,,,,
2009,Washington Redskins,4,12,0.25,266,336,-70,-4.4,16,5000,970,5.2,28,12,280,340,533,3490,21,16,6,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,,,,
2009,Minnesota Vikings,12,4,0.75,470,312,158,9.9,16,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,42,9,7.01,,,,
2009,Green Bay Packers,11,5,0.688,461,297,164,10.3,16,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,72.34,,,,
2009,Chicago Bears,7,9,0.438,327,375,-48,-3,16,4965,971,5.1,34,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4,71,100,836,21,29.5,16.6,-206.86,,,,
2009,Detroit Lions,2,14,0.125,262,494,-232,-14.5,16,4784,1037,4.6,41,9,281,316,585,3168,16,32,5,168,409,1616,9,4,82,98,768,31,23.7,20.1,-196.67,,,,
2009,New Orleans Saints,13,3,0.813,510,341,169,10.6,16,6461,1032,6.3,28,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,18,41.6,13.5,60.76,,,,
2009,Atlanta Falcons,9,7,0.563,363,325,38,2.4,16,5447,1048,5.2,25,8,330,332,570,3571,26,17,6,192,451,1876,15,4.2,105,78,664,33,35.3,13.5,-77.35,,,,
2009,Carolina Panthers,8,8,0.5,315,308,7,0.4,16,5297,1023,5.2,31,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,14,29,15,-123.58,,,,
2009,Tampa Bay Buccaneers,3,13,0.188,244,400,-156,-9.8,16,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4,80,93,696,18,20.1,17.5,-226.98,,,,
2009,Arizona Cardinals,10,6,0.625,375,325,50,3.1,16,5510,985,5.6,36,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,25,30.7,17.1,-116,,,,
2009,San Francisco 49ers,8,8,0.5,330,281,49,3.1,16,4652,939,5,24,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-137.18,,,,
2009,Seattle Seahawks,5,11,0.313,280,390,-110,-6.9,16,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4,80,95,840,33,26.3,15.5,-169.53,,,,
2009,St. Louis Rams,1,15,0.063,175,436,-261,-16.3,16,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,19.3,16.6,-246.26,,,,
2010,New England Patriots,14,2,0.875,518,313,205,12.8,16,5820,986,5.9,10,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,20,47,5.4,73.64,,,,
2010,New York Jets,11,5,0.688,367,304,63,3.9,16,5616,1087,5.2,21,7,307,288,525,3242,20,14,5.9,171,534,2374,14,4.4,118,103,934,18,32.2,10.6,-122.93,,,,
2010,Miami Dolphins,7,9,0.438,273,333,-60,-3.8,16,5170,1040,5,31,10,300,335,557,3527,17,21,5.9,189,445,1643,8,3.7,91,72,595,20,29.7,15.7,-174.02,,,,
2010,Buffalo Bills,4,12,0.25,283,425,-142,-8.9,16,4878,954,5.1,39,18,263,296,519,3158,24,21,5.7,166,401,1720,6,4.3,82,82,633,15,25.3,19.2,-174.07,,,,
2010,Pittsburgh Steelers,12,4,0.75,375,232,143,8.9,16,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,100,903,14,36.9,9.5,-133.72,,,,
2010,Baltimore Ravens,12,4,0.75,357,270,87,5.4,16,5166,1018,5.1,20,10,303,308,491,3335,25,10,6.3,175,487,1831,11,3.8,97,90,673,31,32.8,9.5,-79.88,,,,
2010,Cleveland Browns,5,11,0.313,271,332,-61,-3.8,16,4635,927,5,29,11,265,296,478,2989,13,18,5.8,154,413,1646,13,4,87,78,675,24,27.7,15.8,-169.65,,,,
2010,Cincinnati Bengals,4,12,0.25,322,395,-73,-4.6,16,5289,1046,5.1,34,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,26,30.5,16.3,-148.58,,,,
2010,Indianapolis Colts,10,6,0.625,435,388,47,2.9,16,6092,1088,5.6,25,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,26,40.2,13.4,28.65,,,,
2010,Jacksonville Jaguars,8,8,0.5,353,419,-66,-4.1,16,5460,1019,5.4,33,12,330,291,469,3065,26,21,6,161,512,2395,14,4.7,148,83,675,21,35,16.9,-35.27,,,,
2010,Houston Texans,6,10,0.375,390,427,-37,-2.3,16,6186,1029,6,18,6,360,365,574,4144,24,12,6.8,222,423,2042,20,4.8,118,90,690,20,39.7,10.1,53.17,,,,
2010,Tennessee Titans,6,10,0.375,356,339,17,1.1,16,4834,907,5.3,29,14,252,273,474,3107,24,15,6.2,155,406,1727,13,4.3,73,128,1040,24,33.2,14.7,-71.69,,,,
2010,Kansas City Chiefs,10,6,0.625,366,326,40,2.5,16,5595,1063,5.3,14,6,319,274,475,2968,27,8,5.9,167,556,2627,13,4.7,129,90,771,23,31.3,6.8,-93.85,,,,
2010,San Diego Chargers,9,7,0.563,441,322,119,7.4,16,6329,1039,6.1,29,16,357,359,544,4519,30,13,7.8,236,457,1810,18,4,94,84,677,27,40.3,14.5,27.47,,,,
2010,Oakland Raiders,8,8,0.5,410,371,39,2.4,16,5674,1039,5.5,26,10,306,279,491,3180,18,16,5.9,159,504,2494,19,4.9,113,148,1276,34,34.5,11.8,-110.8,,,,
2010,Denver Broncos,4,12,0.25,344,471,-127,-7.9,16,5582,1018,5.5,27,15,309,334,580,4038,25,12,6.5,204,398,1544,13,3.9,81,98,944,24,30.6,11.7,-125.44,,,,
2010,Philadelphia Eagles,10,6,0.625,439,377,62,3.9,16,6230,1038,6,25,12,322,348,561,3906,28,13,6.4,189,428,2324,18,5.4,116,129,1101,17,39.8,11.7,-11,,,,
2010,New York Giants,10,6,0.625,394,347,47,2.9,16,6085,1035,5.9,42,17,331,339,539,3885,31,25,7,192,480,2200,17,4.6,112,92,777,27,32.4,20.3,-49.21,,,,
2010,Dallas Cowboys,6,10,0.375,394,436,-42,-2.6,16,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,109,863,22,34.6,14.8,-108.16,,,,
2010,Washington Redskins,6,10,0.375,302,377,-75,-4.7,16,5374,1002,5.4,31,12,295,349,605,3913,21,19,6,194,351,1461,9,4.2,72,90,647,29,26.3,14.6,-134.87,,,,
2010,Chicago Bears,11,5,0.688,334,286,48,3,16,4631,936,4.9,31,10,263,276,466,3015,23,21,5.8,163,414,1616,10,3.9,76,91,768,24,29.3,15.7,-227.26,,,,
2010,Green Bay Packers,10,6,0.625,388,240,148,9.3,16,5730,1000,5.7,22,9,312,352,541,4124,31,13,7.1,204,421,1606,11,3.8,88,78,617,20,35,10.9,-45.71,,,,
2010,Detroit Lions,6,10,0.375,362,369,-7,-0.4,16,5423,1064,5.1,25,9,304,383,633,3810,26,16,5.8,199,404,1613,11,4,83,136,1018,22,32.1,12.4,-105.43,,,,
2010,Minnesota Vikings,6,10,0.375,281,348,-67,-4.2,16,5039,982,5.1,37,11,289,305,505,3097,14,26,5.7,159,441,1942,16,4.4,104,100,769,26,24.9,19,-126.19,,,,
2010,Atlanta Falcons,13,3,0.813,414,288,126,7.9,16,5458,1097,5,17,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,42,39.3,9,-39.55,,,,
2010,New Orleans Saints,11,5,0.688,384,307,77,4.8,16,5960,1067,5.6,31,9,351,450,661,4441,33,22,6.5,236,380,1519,9,4,94,90,884,21,38.5,16.7,-53.15,,,,
2010,Tampa Bay Buccaneers,10,6,0.625,341,318,23,1.4,16,5362,955,5.6,19,13,288,306,494,3361,26,6,6.4,172,431,2001,9,4.6,97,100,837,19,33.7,9.3,-94.23,,,,
2010,Carolina Panthers,2,14,0.125,196,408,-212,-13.3,16,4135,962,4.3,37,16,225,256,484,2289,9,21,4.3,125,428,1846,7,4.3,78,106,918,22,20.8,17.8,-280.1,,,,
2010,Seattle Seahawks,7,9,0.438,310,407,-97,-6.1,16,4765,964,4.9,31,11,260,324,544,3341,14,20,5.8,159,385,1424,13,3.7,81,101,890,20,26.5,14.8,-197.05,,,,
2010,St. Louis Rams,7,9,0.438,289,328,-39,-2.4,16,4846,1053,4.6,21,6,292,354,590,3268,18,15,5.2,179,429,1578,9,3.7,84,102,877,29,30.2,9.5,-203.89,,,,
2010,San Francisco 49ers,6,10,0.375,305,346,-41,-2.6,16,5013,945,5.3,23,8,251,282,500,3356,19,15,6.2,149,401,1657,10,4.1,85,112,933,17,26.8,11.1,-95.38,,,,
2010,Arizona Cardinals,5,11,0.313,289,434,-145,-9.1,16,4309,931,4.6,35,16,241,285,561,2921,10,19,4.8,154,320,1388,9,4.3,67,108,870,20,23.7,15.8,-215.39,,,,
2011,New England Patriots,13,3,0.813,513,342,171,10.7,16,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4,107,87,815,30,47.2,8.3,99.08,,1,2,0
2011,New York Jets,8,8,0.5,377,363,14,0.9,16,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-156.9,,0,0,0
2011,Miami Dolphins,6,10,0.375,329,313,16,1,16,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,32.8,12.8,-126.5,,0,0,0
2011,Buffalo Bills,6,10,0.375,372,434,-62,-3.9,16,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,-104.05,,0,0,0
2011,Baltimore Ravens,12,4,0.75,378,266,112,7,16,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,-72.94,,1,1,0
2011,Pittsburgh Steelers,12,4,0.75,325,227,98,6.1,16,5957,1015,5.9,28,13,341,341,539,4054,21,15,7,221,434,1903,13,4.4,96,101,854,24,33.9,16.7,-91.67,,1,0,0
2011,Cincinnati Bengals,9,7,0.563,344,323,21,1.3,16,5118,1015,5,22,8,285,308,535,3340,21,14,6,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-104.83,,1,0,0
2011,Cleveland Browns,4,12,0.25,218,307,-89,-5.6,16,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10,-180.18,,0,0,0
2011,Houston Texans,10,6,0.625,381,278,103,6.4,16,5954,1046,5.7,20,11,321,288,467,3506,20,9,7,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,-63.12,,1,1,0
2011,Tennessee Titans,9,7,0.563,325,317,8,0.5,16,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,-77.3,,0,0,0
2011,Jacksonville Jaguars,5,11,0.313,243,329,-86,-5.4,16,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4,103,77,680,26,22.7,11.3,-229.23,,0,0,0
2011,Indianapolis Colts,2,14,0.125,243,430,-187,-11.7,16,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,24.2,15.6,-156.99,,0,0,0
2011,Denver Broncos,8,8,0.5,309,390,-81,-5.1,16,5066,1017,5,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-154.77,,1,1,0
2011,San Diego Chargers,8,8,0.5,406,377,29,1.8,16,6290,1048,6,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,-30.34,,0,0,0
2011,Oakland Raiders,8,8,0.5,359,433,-74,-4.6,16,6072,1015,6,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,-151.03,,0,0,0
